5;160.000000 1:54950.501000 2:8.097389 3:12.314705 4:15.857725 5:25.678500 6:-7.259599 7:-10.916138 8:-43.636569 9:121470.781200 10:10.782767 11:29.656313 12:40.345566 13:66.602106 14:-19.557767 15:-29.450613 16:-125.363224 17:22253.898900 18:5.917435 19:5.470628 20:7.367878 21:12.197816 22:-4.286730 23:-6.831132 24:-19.021841 25:22177.478000 26:5.625626 27:5.357147 28:7.301119 29:12.854708 30:-4.202828 31:-6.667288 32:-18.788075 33:4133.454100 34:3.116635 35:1.215636 36:2.034044 37:4.660426 38:-0.808331 39:-1.488764 40:-5.337420 41:3644.744600 42:2.878670 43:1.055041 44:1.768278 45:4.552584 46:-0.669505 47:-1.282962 48:-5.344131 49:28776.148400 50:6.182225 51:7.743178 52:10.703670 53:17.803815 54:-5.960953 55:-10.296356 56:-26.072317 57:30082.764100 58:6.151202 59:8.070793 60:11.212421 61:20.593040 62:-6.297274 63:-10.995192 64:-27.895447 65:85212.503900 66:7.490811 67:19.630122 68:25.492541 69:46.632646 70:-12.818268 71:-19.620419 72:-74.557305 73:57654.786100 74:5.991286 75:12.489368 76:15.725189 77:29.342377 78:-8.817963 79:-12.381193 80:-41.850663 81:26614.334400 82:6.265966 83:6.315636 84:7.937559 85:11.910676 86:-5.139478 87:-7.535354 88:-19.802547 89:20888.896000 90:5.931590 91:5.000934 92:6.410400 93:9.933418 94:-4.025884 95:-5.856966 96:-13.657639 97:6390.295900 98:3.392549 99:1.829127 100:2.887571 101:5.241802 102:-1.159070 103:-1.932226 104:-4.247692 105:6409.644800 106:3.373261 107:1.838406 108:2.864904 109:5.630361 110:-1.128104 111:-1.805044 112:-4.284146 113:33950.855000 114:6.751370 115:8.707834 116:11.614149 117:17.383218 118:-7.217452 119:-11.567293 120:-25.055589 121:28956.290500 122:6.313463 123:7.622049 124:10.180692 125:15.225511 126:-6.039798 127:-9.590862 128:-19.107470 
5;240.000000 1:60328.259800 2:4.610404 3:15.220113 4:22.526119 5:36.076171 6:-9.508846 7:-13.722776 8:-54.750708 9:140177.335900 10:6.214314 11:39.727308 12:61.110505 13:78.737024 14:-25.595215 15:-40.175695 16:-212.974483 17:27931.943800 18:5.155017 19:7.946028 20:12.328485 21:16.971615 22:-6.354694 23:-9.952492 24:-31.235351 25:27592.215800 26:4.912426 27:7.759280 28:12.110869 29:17.498084 30:-6.224225 31:-9.647162 32:-28.076209 33:4636.352500 34:2.871836 35:1.708371 36:4.146522 37:6.983035 38:-1.074781 39:-1.880890 40:-6.167700 41:3977.941400 42:2.621412 43:1.463908 44:3.554942 45:6.165383 46:-0.894251 47:-1.622665 48:-5.505409 49:35146.723700 50:5.186246 51:11.478790 52:20.810452 53:28.700113 54:-8.744667 55:-14.808735 56:-38.101266 57:36701.818400 58:5.116819 59:12.021323 60:21.979129 61:29.223687 62:-9.276095 63:-15.479441 64:-41.807810 65:100477.359400 66:5.463745 67:26.141548 68:36.017173 69:51.560830 70:-17.180319 71:-26.606612 72:-106.106145 73:71125.568400 74:4.961273 75:17.011655 76:22.561419 77:38.198242 78:-12.170334 79:-17.344756 80:-69.561103 81:34095.386200 82:5.556467 83:9.328084 84:12.911545 85:17.397922 86:-7.764389 87:-11.339392 88:-23.052852 89:26405.273500 90:5.251316 91:7.245693 92:10.381265 93:13.866651 94:-6.015211 95:-8.605598 96:-17.421333 97:7032.680900 98:2.959175 99:2.522238 100:6.757286 101:10.245503 102:-1.564256 103:-2.449280 104:-5.723325 105:7027.331800 106:2.932034 107:2.489895 108:6.444031 109:10.586523 110:-1.525424 111:-2.528927 112:-6.136655 113:43108.007800 114:5.811770 115:13.380474 116:22.228707 117:27.441404 118:-10.909918 119:-17.626290 120:-36.987237 121:36277.196800 122:5.444683 123:11.425940 124:19.407256 125:23.951012 126:-9.078615 127:-14.493314 128:-27.425761 
4;240.000000 1:13196.400300 2:1.779756 3:3.273835 4:5.461798 5:15.465682 6:-2.633244 7:-4.007369 8:-16.417018 9:49590.869100 10:2.825591 11:15.236018 12:24.095248 13:50.378341 14:-11.323310 15:-17.038602 16:-50.003121 17:21193.387700 18:4.156681 19:6.516445 20:10.195644 21:16.277597 22:-5.639249 23:-9.219977 24:-24.230137 25:21237.828600 26:4.016669 27:6.427562 28:9.973317 29:16.126818 30:-5.530530 31:-9.160380 32:-24.698783 33:3611.987100 34:2.453360 35:1.367912 36:3.136544 37:6.140009 38:-1.002629 39:-2.002781 40:-6.511124 41:3080.909700 42:2.251529 43:1.172234 44:2.809082 45:5.079278 46:-0.852614 47:-1.642948 48:-5.864580 49:25871.108400 50:4.077409 51:8.973307 52:15.913254 53:23.222092 54:-7.402334 55:-12.628405 56:-30.099700 57:27125.562500 58:4.037097 59:9.573738 60:17.045793 61:25.471276 62:-7.968637 63:-13.833845 64:-34.635578 65:45160.281200 66:2.985935 67:12.028496 68:17.281863 69:29.884801 70:-8.760526 71:-12.381939 72:-42.107746 73:34149.283200 74:2.878839 75:8.142892 76:11.237446 77:20.384802 78:-6.096398 79:-8.786734 80:-28.359255 81:25039.569900 82:4.330727 83:7.447851 84:10.727739 85:14.258156 86:-6.328680 87:-9.848299 88:-19.622707 89:19630.763600 90:4.143682 91:5.828051 92:8.677365 93:12.501811 94:-5.073851 95:-7.834911 96:-15.774458 97:5239.427300 98:2.454123 99:1.867635 100:4.359529 101:6.423088 102:-1.432833 103:-2.531080 104:-5.184744 105:5228.451000 106:2.437465 107:1.854650 108:4.288241 109:6.444036 110:-1.409368 111:-2.452852 112:-5.034735 113:30475.280300 114:4.390159 115:10.208651 116:16.788596 117:22.162211 118:-8.548569 119:-14.545334 120:-26.486990 121:26470.366200 122:4.239525 123:8.932188 124:15.017644 125:18.760252 126:-7.347615 127:-12.270846 128:-21.226752 
4;60.000000 1:7223.493200 2:1.665255 3:1.558194 4:2.566516 5:8.495674 6:-1.529848 7:-2.371889 8:-10.486447 9:22500.224600 10:2.285744 11:6.012207 12:10.413649 13:16.431862 14:-5.144579 15:-7.868548 16:-27.872793 17:8385.501000 18:2.543681 19:2.629221 20:4.519688 21:7.622242 22:-1.964778 23:-3.265689 24:-10.468733 25:8499.403800 26:2.489366 27:2.632689 28:4.701838 29:8.953868 30:-1.974965 31:-3.260032 32:-10.259955 33:1782.507300 34:1.813215 35:0.765097 36:2.140655 37:4.479831 38:-0.485567 39:-1.065610 40:-4.341664 41:1555.914300 42:1.708977 43:0.674549 44:1.907903 45:4.698572 46:-0.431888 47:-0.876794 48:-4.310996 49:10793.378400 50:2.599712 51:3.911260 52:7.560361 53:12.347611 54:-2.734350 55:-4.628289 56:-15.104212 57:11244.794400 58:2.571323 59:4.159921 60:8.679808 61:14.039331 62:-2.935754 63:-5.212471 64:-14.430914 65:21847.447300 66:2.312851 67:5.022440 68:7.260269 69:14.534696 70:-3.972280 71:-6.006748 72:-19.828775 73:15047.127000 74:2.063473 75:3.272364 76:4.905980 77:10.321910 78:-2.609467 79:-3.893663 80:-12.943284 81:9632.442400 82:2.589893 83:2.794152 84:4.488869 85:7.964063 86:-2.116262 87:-3.121917 88:-7.243899 89:7639.666000 90:2.509946 91:2.296334 92:3.718634 93:6.784886 94:-1.723347 95:-2.513139 96:-5.584237 97:2575.184100 98:1.834176 99:1.049427 100:3.101897 101:5.118790 102:-0.659783 103:-1.265145 104:-3.545711 105:2615.786600 106:1.839503 107:1.045909 108:2.880447 109:5.433992 110:-0.660607 111:-1.180390 112:-3.158840 113:12053.408200 114:2.676782 115:4.041055 116:7.280727 117:10.644472 118:-2.923212 119:-4.563257 120:-10.094088 121:10763.905300 122:2.635441 123:3.695575 124:6.761626 125:9.860921 126:-2.576953 127:-4.101138 128:-8.659413 
5;260.000000 1:72133.625000 2:10.541731 3:17.637418 4:24.103752 5:34.591145 6:-10.025664 7:-14.912489 8:-72.512098 9:158137.124000 10:13.743278 11:43.706920 12:63.640452 13:90.317121 14:-26.583642 15:-39.847573 16:-249.483272 17:32276.731400 18:8.301036 19:9.055743 20:12.783584 21:20.564139 22:-6.959023 23:-10.767607 24:-27.682447 25:31718.566400 26:7.819370 27:8.899142 28:12.413853 29:21.717589 30:-6.791618 31:-10.528145 32:-26.268159 33:5384.434300 34:3.771739 35:1.852692 36:3.299094 37:5.644982 38:-1.142096 39:-2.016366 40:-6.880503 41:4699.313800 42:3.463678 43:1.585746 44:2.871998 45:5.433009 46:-0.951704 47:-1.727163 48:-5.519730 49:40621.038600 50:8.548767 51:12.912854 52:18.929690 53:26.898350 54:-9.455690 55:-16.123155 56:-36.641343 57:42608.111300 58:8.474183 59:13.643396 60:20.110436 61:29.541973 62:-9.993826 63:-17.690046 64:-43.300091 65:112477.259800 66:9.791720 67:28.888075 68:38.460899 69:54.168817 70:-17.870625 71:-27.547745 72:-112.758893 73:79622.974600 74:8.163655 75:18.878027 76:24.469457 77:38.628827 78:-12.619857 79:-17.691846 80:-64.596057 81:39173.027800 82:8.968084 83:10.758020 84:14.196623 85:19.283558 86:-8.518097 87:-12.329343 88:-28.906456 89:30498.498800 90:8.448961 91:8.304081 92:11.153758 93:15.833577 94:-6.594899 95:-9.462874 96:-20.115173 97:8345.746900 98:4.152694 99:2.767742 100:5.058399 101:7.747114 102:-1.664863 103:-2.713232 104:-5.380927 105:8374.253200 106:4.131672 107:2.744228 108:5.038678 109:7.801036 110:-1.632271 111:-2.599377 112:-5.946392 113:49404.141600 114:9.634070 115:15.124371 116:21.548821 117:28.205757 118:-11.939937 119:-19.672439 120:-38.158459 121:41874.082000 122:8.923610 123:12.927396 124:18.662005 125:25.302807 126:-9.858101 127:-16.220869 128:-31.305927 
5;130.000000 1:43729.679700 2:3.559332 3:10.054728 4:16.309854 5:26.689100 6:-6.771010 7:-10.136809 8:-44.502074 9:97182.793000 10:4.607862 11:24.833027 12:40.730458 13:62.983697 14:-17.498543 15:-26.644121 16:-110.402593 17:17393.245200 18:3.579115 19:4.536189 20:8.319072 21:12.377059 22:-3.616967 23:-5.809260 24:-17.574085 25:17338.646000 26:3.451772 27:4.492808 28:8.022539 29:12.488220 30:-3.530422 31:-5.799803 32:-17.395223 33:3204.019200 34:2.277966 35:1.166762 36:2.872276 37:5.797815 38:-0.706555 39:-1.323801 40:-5.892466 41:2817.345700 42:2.134314 43:1.018215 44:2.544230 45:5.456532 46:-0.597800 47:-1.174814 48:-5.198201 49:22398.983400 50:3.669818 51:6.867852 52:13.405359 53:19.857561 54:-4.988506 55:-8.372100 56:-24.584262 57:23435.717800 58:3.627567 59:7.286355 60:14.455107 61:20.440202 62:-5.313851 63:-8.722993 64:-28.072988 65:68494.886700 66:4.025270 67:15.640914 68:22.270449 69:36.213241 70:-11.416694 71:-17.076316 72:-67.666354 73:46086.597600 74:3.547709 75:9.823522 76:13.589895 77:24.402173 78:-7.816794 79:-11.191273 80:-37.870744 81:20747.744200 82:3.755255 83:5.026733 84:8.154140 85:11.720931 86:-4.229720 87:-6.283151 88:-14.389959 89:16372.689900 90:3.615629 91:4.092378 92:6.708621 93:9.882635 94:-3.332895 95:-4.934463 96:-10.520486 97:4924.060800 98:2.362153 99:1.779231 100:4.583617 101:7.207792 102:-1.012136 103:-1.580566 104:-4.755913 105:4942.880900 106:2.357371 107:1.732417 108:4.316615 109:6.648112 110:-0.987498 111:-1.547104 112:-4.143006 113:26269.316400 114:3.926285 115:7.471078 116:14.231920 117:18.248161 118:-5.881519 119:-9.016561 120:-19.711206 121:22471.360400 122:3.737305 123:6.560640 124:12.575996 125:16.748024 126:-4.974761 127:-7.715806 128:-14.684015 
4;190.000000 1:13252.730500 2:1.772168 3:3.325831 4:5.321651 5:15.124828 6:-2.732978 7:-4.264096 8:-17.834650 9:43513.033200 10:2.607154 11:13.053835 12:20.285486 13:37.602259 14:-10.269306 15:-15.856857 16:-54.673059 17:18536.205600 18:3.761090 19:5.600753 20:8.823751 21:13.979306 22:-4.781265 23:-7.836504 24:-21.688232 25:18435.799800 26:3.621125 27:5.505224 28:8.746039 29:14.717408 30:-4.711587 31:-7.821426 32:-20.486452 33:3204.483900 34:2.274913 35:1.237206 36:3.062324 37:5.152043 38:-0.889019 39:-1.679123 40:-5.905312 41:2796.420400 42:2.127616 43:1.064124 44:2.587204 45:5.491083 46:-0.751892 47:-1.489260 48:-6.149668 49:22568.979400 50:3.681799 51:7.800658 52:13.949593 53:20.731873 54:-6.239736 55:-11.102758 56:-26.323710 57:23672.206000 58:3.644047 59:8.203835 60:15.013507 61:22.484459 62:-6.742526 63:-11.697270 64:-27.841256 65:40329.736300 66:2.790979 67:10.430490 68:14.842961 69:29.040450 70:-7.895118 71:-11.262482 72:-34.770938 73:29602.748100 74:2.654428 75:6.947279 76:9.535385 77:18.104094 78:-5.396570 79:-7.742105 80:-22.903139 81:21683.839800 82:3.897032 83:6.361673 84:9.236731 85:13.030255 86:-5.335066 87:-8.023041 88:-17.007458 89:17075.038100 90:3.736288 91:4.979322 92:7.535623 93:10.545908 94:-4.253667 95:-6.417334 96:-12.729271 97:4627.828800 98:2.270643 99:1.671899 100:4.099574 101:6.213601 102:-1.269213 103:-2.285952 104:-4.586489 105:4699.469000 106:2.284004 107:1.676039 108:3.974971 109:5.879954 110:-1.241015 111:-2.170201 112:-4.640362 113:26326.902300 114:3.927534 115:8.664533 116:14.351753 117:19.272102 118:-7.189012 119:-12.244844 120:-22.047904 121:22995.374500 122:3.813505 123:7.721243 124:12.972589 125:16.971239 126:-6.167967 127:-10.240399 128:-18.797764 
4;30.000000 1:4356.688400 2:1.393611 3:1.133288 4:2.376607 5:7.334229 6:-1.117812 7:-1.886555 8:-9.210468 9:12478.039000 10:1.715852 11:4.043660 12:7.931042 13:17.905166 14:-2.918404 15:-4.715787 16:-16.529082 17:5133.170400 18:1.953576 19:1.744135 20:3.603395 21:7.368557 22:-1.189536 23:-2.041965 24:-8.309723 25:5186.129900 26:1.916037 27:1.755293 28:3.529028 29:7.615601 30:-1.197869 31:-2.041165 32:-8.053540 33:1167.158400 34:1.532892 35:0.587587 36:1.879657 37:4.763486 38:-0.325906 39:-0.808332 40:-4.115479 41:1045.210900 42:1.480287 43:0.525279 44:1.681836 45:4.080575 46:-0.300449 47:-0.792271 48:-3.786411 49:6728.503400 50:2.006337 51:2.704806 52:6.122945 53:10.450240 54:-1.692673 55:-3.024139 56:-10.876592 57:7027.359400 58:1.991109 59:2.919802 60:6.979667 61:13.265647 62:-1.785400 63:-3.133990 64:-9.622400 65:12939.033200 66:1.789199 67:3.253268 68:5.138039 69:11.575937 70:-2.401803 71:-3.690946 72:-14.598004 73:8866.666000 74:1.638952 75:2.124958 76:3.478435 77:7.605311 78:-1.567118 79:-2.603943 80:-10.468914 81:5834.163100 82:1.972563 83:1.790217 84:3.279488 85:6.475600 86:-1.244439 87:-1.859967 88:-6.008572 89:4634.323300 90:1.920714 91:1.511970 92:2.766397 93:5.446354 94:-1.026208 95:-1.559959 96:-4.554058 97:1675.565700 98:1.541736 99:0.837892 100:2.716977 101:5.680948 102:-0.451747 103:-0.862702 104:-3.466970 105:1719.408900 106:1.551773 107:0.809948 108:2.441793 109:4.938315 110:-0.449785 111:-0.867567 112:-3.007139 113:7379.645500 114:2.039329 115:2.705715 116:5.695166 117:8.584251 118:-1.724776 119:-2.686811 120:-7.318371 121:6703.177200 122:2.025976 123:2.483543 124:5.232057 125:7.657819 126:-1.582465 127:-2.387449 128:-6.820115 
5;170.000000 1:60177.179200 2:9.037731 3:13.680788 4:18.177240 5:30.699866 6:-8.084322 7:-11.872850 8:-42.974277 9:127300.216800 10:11.351266 11:31.675252 12:43.250234 13:76.590399 14:-20.684050 15:-30.812275 16:-135.291842 17:23995.159100 18:6.624555 19:5.932853 20:7.832980 21:14.033731 22:-4.669887 23:-7.701660 24:-22.524319 25:23899.879900 26:6.282750 27:5.871360 28:7.864325 29:14.075203 30:-4.589823 31:-7.189440 32:-21.681552 33:4395.726900 34:3.305076 35:1.312354 36:2.145874 37:4.786139 38:-0.856797 39:-1.613186 40:-5.681935 41:3887.847800 42:3.066950 43:1.133029 44:1.930722 45:4.569287 46:-0.709496 47:-1.397471 48:-5.398240 49:30709.381300 50:6.867356 51:8.488841 52:11.695828 53:19.155636 54:-6.369087 55:-10.486697 56:-27.319296 57:31995.933100 58:6.764112 59:8.856538 60:12.163912 61:20.170924 62:-6.781357 63:-11.399334 64:-31.136169 65:90188.557600 66:8.236674 67:20.921158 68:27.032890 69:42.030267 70:-13.607311 71:-19.989304 72:-80.665916 73:61316.003900 74:6.723316 75:13.436090 76:16.930997 77:29.968577 78:-9.378397 79:-13.702854 80:-41.389859 81:28774.744600 82:7.061348 83:6.936896 84:8.818456 85:12.986677 86:-5.606958 87:-8.113337 88:-17.866250 89:22569.564500 90:6.655140 91:5.421682 92:6.930016 93:9.994781 94:-4.342593 95:-6.299165 96:-14.388610 97:6771.587600 98:3.584671 99:1.952479 100:3.212855 101:5.883718 102:-1.225993 103:-2.035856 104:-4.908520 105:6803.255800 106:3.581415 107:1.960872 108:3.148543 109:6.132049 110:-1.186310 111:-1.886170 112:-4.711883 113:36123.604000 114:7.498497 115:9.521519 116:12.491136 117:17.516695 118:-7.757561 119:-12.519876 120:-26.999711 121:31055.165600 122:7.049656 123:8.302395 124:11.055905 125:16.152176 126:-6.491804 127:-10.604245 128:-21.050562 
5;230.000000 1:62476.390600 2:4.659318 3:15.712519 4:23.252303 5:37.003910 6:-9.888653 7:-14.194099 8:-58.612675 9:137432.798800 10:6.068954 11:39.086277 12:61.468352 13:88.968880 14:-25.243652 15:-36.850111 16:-178.949164 17:27935.244100 18:5.137548 19:7.881486 20:12.388526 21:18.778383 22:-6.358612 23:-9.968744 24:-27.386097 25:27674.178700 26:4.917208 27:7.770414 28:12.019541 29:17.043444 30:-6.183088 31:-9.921627 32:-25.908572 33:4638.409400 34:2.850655 35:1.709232 36:4.203018 37:7.493241 38:-1.068337 39:-1.966391 40:-7.074389 41:3966.734200 42:2.596100 43:1.450805 44:3.608930 45:7.631128 46:-0.891315 47:-1.672689 48:-6.293291 49:35027.110400 50:5.136041 51:11.504047 52:20.324537 53:26.927839 54:-8.654246 55:-14.759187 56:-35.611629 57:36748.067400 58:5.106154 59:12.039019 60:21.776540 61:28.152991 62:-9.156520 63:-15.163296 64:-37.598987 65:98242.314500 66:5.348461 67:25.461765 68:35.144818 69:55.447228 70:-16.876559 71:-24.995483 72:-117.454360 73:69743.503900 74:4.878525 75:16.617544 76:22.277979 77:35.649750 78:-12.005247 79:-16.587467 80:-66.651282 81:34078.816400 82:5.533717 83:9.354380 84:12.907206 85:16.296077 86:-7.696192 87:-11.419990 88:-23.653355 89:26389.284600 90:5.213809 91:7.242262 92:10.226016 93:13.112663 94:-5.959550 95:-8.668083 96:-17.137739 97:7026.671100 98:2.932978 99:2.496356 100:6.769472 101:10.121616 102:-1.565240 103:-2.506874 104:-5.354386 105:7033.210400 106:2.908941 107:2.468272 108:6.405847 109:8.971962 110:-1.522325 111:-2.449263 112:-5.385112 113:42679.231400 114:5.731672 115:13.149223 116:21.981377 117:26.806036 118:-10.774131 119:-17.456462 120:-37.236326 121:36104.465800 122:5.387601 123:11.302948 124:19.192927 125:23.563717 126:-8.923753 127:-14.018544 128:-26.154980 
4;220.000000 1:14478.863300 2:1.826153 3:3.697232 4:6.121663 5:17.215362 6:-2.892951 7:-4.520871 8:-18.554728 9:47208.959000 10:2.725417 11:14.368803 12:22.231493 13:41.009703 14:-10.925252 15:-16.592042 16:-51.862209 17:20684.805200 18:4.055600 19:6.284569 20:9.856758 21:16.223093 22:-5.392814 23:-8.513860 24:-23.501601 25:20684.067800 26:3.919149 27:6.184421 28:9.826381 29:14.572106 30:-5.281381 31:-8.624883 32:-20.318241 33:3529.591300 34:2.406396 35:1.334406 36:3.262621 37:5.926028 38:-0.963319 39:-1.803238 40:-6.188380 41:3034.449200 42:2.225350 43:1.136503 44:2.748532 45:5.244460 46:-0.826215 47:-1.566257 48:-5.212801 49:25269.409100 50:3.991284 51:8.770065 52:15.383944 53:22.940480 54:-7.053786 55:-12.058203 56:-29.369867 57:26577.427800 58:3.970483 59:9.290390 60:16.404049 61:23.617600 62:-7.555946 63:-13.297615 64:-34.543123 65:43086.560600 66:2.895760 67:11.432207 68:16.324299 69:29.325002 70:-8.396365 71:-12.510557 72:-39.426449 73:32147.517500 74:2.769209 75:7.640459 76:10.586905 77:19.879307 78:-5.832801 79:-8.342229 80:-27.411434 81:24320.355500 82:4.222620 83:7.215556 84:10.367903 85:14.080063 86:-6.036024 87:-9.242705 88:-17.877092 89:19058.900900 90:4.030991 91:5.660948 92:8.386221 93:11.931956 94:-4.830081 95:-7.280887 96:-13.201668 97:5118.253200 98:2.413984 99:1.829336 100:4.321192 101:6.766463 102:-1.379166 103:-2.447503 104:-5.504405 105:5124.805900 106:2.389241 107:1.815357 108:4.257655 109:6.613998 110:-1.359982 111:-2.298192 112:-4.829507 113:29470.243200 114:4.266392 115:9.838217 116:15.980024 117:20.652660 118:-8.108291 119:-13.409369 120:-25.662059 121:25634.263700 122:4.112547 123:8.705230 124:14.450786 125:18.932044 126:-6.950940 127:-11.864051 128:-22.875399 
4;110.000000 1:12136.041000 2:2.094231 3:2.775227 4:4.203847 5:10.923566 6:-2.293370 7:-3.551465 8:-12.914096 9:35300.318300 10:3.017613 11:9.484073 12:14.157777 13:23.838401 14:-7.909431 15:-12.221233 16:-37.416808 17:13365.280300 18:3.466384 19:3.995822 20:6.613710 21:12.793589 22:-3.173549 23:-5.108212 24:-15.691436 25:13420.690400 26:3.335587 27:3.972868 28:6.424972 29:11.508071 30:-3.176083 31:-5.091708 32:-12.843631 33:2612.130700 34:2.186463 35:1.013147 36:2.656398 37:4.894051 38:-0.697117 39:-1.324359 40:-4.839914 41:2280.514700 42:2.042831 43:0.885215 44:2.483817 45:5.417328 46:-0.593806 47:-1.227592 48:-4.914879 49:16722.403800 50:3.471102 51:5.757009 52:10.450204 53:15.748448 54:-4.280839 55:-7.199601 56:-20.789549 57:17571.063400 58:3.458631 59:6.129680 60:11.612186 61:17.829605 62:-4.634465 63:-7.905472 64:-20.907627 65:32362.541100 66:2.956764 67:7.750881 68:10.773033 69:18.932634 70:-5.928518 71:-8.575607 72:-27.988341 73:23066.771500 74:2.641788 75:5.064212 76:6.908863 77:12.249468 78:-3.913157 79:-5.686476 80:-17.953849 81:15365.185600 82:3.519320 83:4.384143 84:6.425936 85:9.382372 86:-3.512520 87:-5.126283 88:-11.537534 89:12157.105900 90:3.381537 91:3.519847 92:5.374492 93:7.928981 94:-2.821732 95:-4.176425 96:-8.834645 97:3779.533700 98:2.216817 99:1.406581 100:3.718577 101:6.218021 102:-0.957679 103:-1.700361 104:-4.104368 105:3828.914800 106:2.214071 107:1.397866 108:3.614031 109:5.819157 110:-0.948616 111:-1.610359 112:-3.726336 113:18936.548900 114:3.640843 115:6.185212 116:10.188702 117:13.660005 118:-4.737517 119:-7.399705 120:-14.596367 121:16772.115200 122:3.527623 123:5.603476 124:9.515817 125:13.362720 126:-4.118895 127:-6.407761 128:-13.753512 
5;270.000000 1:69618.895500 2:10.430955 3:16.441225 4:22.539553 5:33.156029 6:-9.637687 7:-14.666994 8:-60.295653 9:161792.475600 10:13.895980 11:45.334830 12:64.407944 13:94.822296 14:-27.445607 15:-43.901745 16:-228.891735 17:33557.531700 18:8.446797 19:9.507123 20:13.260512 21:20.622072 22:-7.213161 23:-10.901953 24:-27.438244 25:33113.878400 26:7.969141 27:9.283045 28:12.986667 29:22.514364 30:-7.064832 31:-10.760164 32:-28.908084 33:5498.562000 34:3.775913 35:1.918469 36:3.348300 37:5.714118 38:-1.175015 39:-2.096681 40:-7.025696 41:4790.126800 42:3.438079 43:1.642065 44:2.964636 45:5.151401 46:-0.969194 47:-1.747756 48:-5.811167 49:41808.158700 50:8.557489 51:13.508973 52:20.465774 53:27.945743 54:-9.759545 55:-16.336049 56:-42.898713 57:43370.709500 58:8.401163 59:14.075081 60:21.298842 61:31.620146 62:-10.297267 63:-17.946282 64:-43.344337 65:115010.409200 66:9.808330 67:29.939567 68:40.780000 69:67.211550 70:-18.360639 71:-27.680510 72:-130.547874 73:81419.335000 74:8.125590 75:19.454290 76:25.110437 77:40.916797 78:-13.084759 79:-18.879963 80:-70.092129 81:40710.942900 82:9.073991 83:11.242017 84:15.049691 85:20.462770 86:-8.880145 87:-12.918258 88:-29.585999 89:31764.043000 90:8.483322 91:8.726721 92:11.789569 93:15.363600 94:-6.830883 95:-9.875915 96:-21.871988 97:8477.283700 98:4.106750 99:2.851184 100:5.267001 101:7.283836 102:-1.703759 103:-2.704186 104:-5.181316 105:8574.129100 106:4.130131 107:2.827301 108:5.127934 109:7.307015 110:-1.664951 111:-2.609257 112:-5.437104 113:50723.675300 114:9.608329 115:15.670118 116:22.737134 117:29.606769 118:-12.285940 119:-20.526459 120:-43.072587 121:43034.879400 122:8.918307 123:13.493125 124:19.749730 125:26.482615 126:-10.181951 127:-16.924191 128:-33.993035 
