2;150.000000 1:44042.163000 2:6.557682 3:12.130980 4:16.051240 5:24.706421 6:-7.206120 7:-9.973598 8:-45.160150 9:51482.690400 10:8.294090 11:16.102372 12:22.900917 13:34.168664 14:-8.434139 15:-12.655371 16:-59.647416 17:19563.854900 18:10.368310 19:7.013825 20:12.491171 21:15.702100 22:-4.347408 23:-6.928224 24:-18.343226 25:20369.888700 26:9.955773 27:7.301896 28:12.901358 29:17.845574 30:-4.532124 31:-7.351375 32:-16.726178 33:4301.386600 34:4.844808 35:1.604018 36:3.375521 37:7.318316 38:-1.024394 39:-1.751411 40:-5.935727 41:3580.160300 42:4.661813 43:1.320305 44:2.934542 45:6.678032 46:-0.835174 47:-1.522476 48:-4.909230 49:19885.133300 50:8.785428 51:8.437693 52:17.324055 53:22.431940 54:-5.146270 55:-9.172179 56:-20.269381 57:21422.567900 58:9.003451 59:9.098475 60:18.249480 61:24.168575 62:-5.546054 63:-9.485118 64:-17.613686 65:40766.785200 66:5.247110 67:11.687045 68:16.155829 69:32.462861 70:-6.681634 71:-9.547189 72:-47.750862 73:32323.339400 74:5.376655 75:8.780358 76:11.531689 77:22.566310 78:-4.976767 79:-7.291735 80:-31.554779 81:20678.726800 82:10.031114 83:7.596878 84:13.671512 85:18.636667 86:-4.467814 87:-6.998489 88:-19.748918 89:16578.115700 90:8.528331 91:6.062626 92:10.881057 93:16.936522 94:-3.661048 95:-5.734404 96:-15.091983 97:4211.549800 98:5.120843 99:1.576917 100:3.605007 101:7.346077 102:-0.999621 103:-1.853775 104:-6.294535 105:4276.415600 106:5.521369 107:1.554547 108:3.512203 109:7.836217 110:-1.015472 111:-1.972877 112:-6.525590 113:21252.501400 114:8.416246 115:9.141744 116:18.995968 117:25.079564 118:-5.557242 119:-9.708609 120:-20.474614 121:17709.032900 122:8.090825 123:7.691553 124:16.407793 125:23.333066 126:-4.685589 127:-8.300287 128:-17.771125 
6;100.000000 1:49421.215400 2:7.680613 3:12.661086 4:17.646807 5:25.510066 6:-7.424277 7:-10.622593 8:-47.980970 9:48166.997600 10:7.997665 11:13.784866 12:20.684095 13:29.168238 14:-7.309900 15:-10.747882 16:-41.192593 17:5427.878200 18:3.197015 19:1.574167 20:2.981599 21:5.774082 22:-0.986285 23:-1.784951 24:-6.166755 25:5739.534900 26:3.171585 27:1.651470 28:3.170647 29:6.652096 30:-1.025717 31:-1.709934 32:-5.654211 33:2908.606600 34:3.318349 35:1.095074 36:2.448476 37:4.942129 38:-0.645025 39:-1.169249 40:-4.357007 41:2481.953600 42:3.282779 43:0.930476 44:2.204216 45:5.105709 46:-0.551649 47:-0.999019 48:-4.496053 49:8992.825000 50:4.236030 51:2.906384 52:5.856112 53:8.820309 54:-1.808673 55:-2.904783 56:-9.628664 57:9460.211900 58:4.182951 59:3.023149 60:6.198414 61:10.699378 62:-1.913110 63:-3.338469 64:-9.204253 65:43746.959000 66:6.062519 67:11.051247 68:15.656455 69:26.035157 70:-6.030918 71:-9.125801 72:-45.701562 73:27265.816900 74:4.835928 75:6.327303 76:8.528333 77:15.474499 78:-3.751645 79:-5.642509 80:-25.602402 81:5887.291000 82:3.192412 83:1.659260 84:2.990493 85:7.155187 86:-1.047781 87:-1.798858 88:-6.139752 89:6422.673600 90:3.765116 91:1.705078 92:3.121423 93:6.769561 94:-1.125448 95:-1.880083 96:-8.036581 97:2883.966500 98:3.488020 99:1.135345 100:2.726291 101:7.143755 102:-0.628596 103:-1.194316 104:-4.827867 105:2552.555300 106:3.369058 107:1.010191 108:2.498146 109:6.484415 110:-0.538929 111:-1.008296 112:-5.397523 113:9563.645500 114:4.211239 115:2.985564 116:5.719924 117:9.695729 118:-1.936120 119:-3.290070 120:-8.697901 121:8952.760000 122:4.494298 123:2.819775 124:5.707972 125:10.057171 126:-1.835054 127:-3.252118 128:-9.946522 
2;150.000000 1:42269.007300 2:6.446823 3:10.423462 4:13.551658 5:24.732169 6:-7.147910 7:-10.316995 8:-48.249929 9:50767.997100 10:8.321093 11:13.887339 12:19.322252 13:29.856461 14:-8.416341 15:-12.846198 16:-57.591938 17:19598.072200 18:10.016543 19:6.839945 20:12.392901 21:17.921854 22:-4.382265 23:-6.939385 24:-19.871002 25:20461.646900 26:9.838368 27:7.096208 28:12.769377 29:17.320752 30:-4.605175 31:-7.341961 32:-18.942648 33:4323.994200 34:4.877565 35:1.520450 36:3.395613 37:6.580979 38:-1.019314 39:-1.866194 40:-6.191543 41:3726.438100 42:5.405160 43:1.244961 44:2.773080 45:5.759580 46:-0.840005 47:-1.558533 48:-5.006940 49:20005.596200 50:8.785617 51:8.062124 52:16.587104 53:22.530524 54:-5.213117 55:-9.160330 56:-20.200253 57:21461.140900 58:8.782148 59:8.695994 60:18.012183 61:23.349470 62:-5.621058 63:-10.124877 64:-22.847840 65:39501.400300 66:5.174683 67:10.054993 68:13.948804 69:29.389594 70:-6.621287 71:-10.228072 72:-59.014811 73:31252.729000 74:5.267095 75:7.575702 76:10.127577 77:24.636232 78:-4.953043 79:-7.784310 80:-41.416239 81:20709.752000 82:9.671170 83:7.379040 84:13.486639 85:19.820099 86:-4.518206 87:-7.254679 88:-26.441359 89:16749.642300 90:8.506033 91:5.829573 92:10.712232 93:18.313960 94:-3.689214 95:-6.113139 96:-17.392077 97:4191.043700 98:5.027412 99:1.494626 100:3.414041 101:7.869031 102:-1.018271 103:-2.095171 104:-6.734159 105:4321.634900 106:5.474901 107:1.484431 108:3.336082 109:7.753528 110:-1.023966 111:-2.007028 112:-7.580376 113:21405.906300 114:8.398678 115:8.659655 116:18.623000 117:25.507557 118:-5.656474 119:-10.384026 120:-25.353938 121:18045.964900 122:8.055433 123:7.284417 124:15.760377 125:21.805197 126:-4.760458 127:-8.640574 128:-23.487613 
6;60.000000 1:37975.611800 2:6.046094 3:9.392934 4:13.100927 5:22.219620 6:-5.894488 7:-8.824104 8:-34.426649 9:37990.364700 10:6.341145 11:10.470123 12:15.708355 13:23.312242 14:-5.975911 15:-8.772782 16:-32.153034 17:3672.707500 18:2.476134 19:1.109430 20:2.216105 21:6.672397 22:-0.690787 23:-1.261840 24:-7.351294 25:3890.102800 26:2.469672 27:1.160785 28:2.273988 29:5.961809 30:-0.720774 31:-1.299583 32:-5.242415 33:2228.805800 34:2.759427 35:0.854073 36:2.142912 37:6.637765 38:-0.490655 39:-1.049892 40:-5.433807 41:1926.225700 42:2.736115 43:0.740861 44:2.006117 45:6.097109 46:-0.449464 47:-0.945870 48:-4.603681 49:6272.187000 50:3.214064 51:2.071326 52:4.400918 53:8.606948 54:-1.235336 55:-2.159739 56:-7.158693 57:6532.221400 58:3.164977 59:2.179206 60:4.791945 61:7.872698 62:-1.286339 63:-2.289633 64:-7.098531 65:34571.055600 66:4.928824 67:8.375200 68:12.235013 69:23.064061 70:-5.011898 71:-7.995139 72:-36.764849 73:20714.351100 74:3.859369 75:4.734554 76:6.736415 77:13.744391 78:-2.914113 79:-4.758581 80:-25.700744 81:3842.209000 82:2.420146 83:1.116279 84:2.337448 85:8.784483 86:-0.731075 87:-1.478974 88:-7.014747 89:4324.587700 90:2.832310 91:1.176557 92:2.430264 93:7.374662 94:-0.760234 95:-1.533710 96:-7.172563 97:2217.307500 98:2.918926 99:0.883189 100:2.532006 101:7.544590 102:-0.514980 103:-1.170561 104:-6.550785 105:1999.221800 106:2.857224 107:0.790041 108:2.056363 109:6.076228 110:-0.439538 111:-0.959692 112:-6.483308 113:6328.610100 114:3.092518 115:2.052704 116:4.190496 117:10.701650 118:-1.259212 119:-2.414672 120:-8.398163 121:5938.105200 122:3.266536 123:1.962031 124:4.242962 125:9.222369 126:-1.186149 127:-2.121301 128:-8.015550 
2;250.000000 1:53373.102600 2:8.315068 3:15.454071 4:21.373877 5:36.454880 6:-8.899285 7:-13.455552 8:-72.503781 9:60988.891600 10:10.370530 11:19.783883 12:29.151440 13:44.090152 14:-10.064238 15:-15.095493 16:-80.625083 17:27301.049300 18:14.428034 19:10.001774 20:19.283379 21:26.041198 22:-6.418074 23:-10.816780 24:-30.801632 25:28272.686500 26:13.904246 27:10.397032 28:19.877504 29:25.098991 30:-6.668533 31:-10.929001 32:-29.537536 33:5790.324500 34:6.189697 35:2.130274 36:4.903914 37:8.772390 38:-1.426674 39:-2.610277 40:-7.508799 41:4847.198700 42:6.084981 43:1.732699 44:4.139055 45:8.370647 46:-1.191152 47:-2.181319 48:-6.515368 49:27572.594000 50:12.250184 51:11.763980 52:26.339991 53:34.024677 54:-7.467830 55:-13.252520 56:-31.398615 57:29598.664500 58:12.312162 59:12.709422 60:27.811836 61:35.746590 62:-8.131143 63:-15.110331 64:-30.602641 65:48649.875000 66:6.454887 67:14.957338 68:21.047206 69:41.740307 70:-8.134043 71:-13.369360 72:-83.690790 73:39368.247100 74:6.658483 75:11.275406 76:15.446813 77:29.757819 78:-6.158697 79:-9.462052 80:-51.680786 81:28546.249600 82:13.854122 83:10.549276 84:20.740153 85:28.487734 86:-6.444478 87:-10.990146 88:-38.914852 89:22948.547400 90:12.107795 91:8.352069 92:16.455296 93:22.629241 94:-5.298401 95:-9.043054 96:-26.683527 97:5657.999600 98:6.544720 99:2.109865 100:5.116448 101:10.525866 102:-1.436426 103:-2.818014 104:-8.751633 105:5887.100600 106:7.357775 107:2.097736 108:4.817167 109:10.679558 110:-1.463094 111:-2.786866 112:-9.203688 113:29409.737300 114:11.910573 115:12.763976 116:29.816433 117:38.220077 118:-8.106289 119:-15.093721 120:-43.566717 121:24633.655300 122:11.337885 123:10.735661 124:25.205204 125:33.079384 126:-6.806424 127:-12.916156 128:-30.407254 
6;1.000000 1:2477.693400 2:1.343758 3:2.594224 4:4.592378 5:10.346419 6:-0.411930 7:-1.040958 8:-7.499187 9:2504.503000 10:1.379882 11:3.183075 12:5.825587 13:11.121849 14:-0.408369 15:-1.108836 16:-7.842805 17:-142.167000 18:0.942237 19:0.329920 20:1.085577 21:5.270159 22:-0.101772 23:-0.596080 24:-5.402164 25:-136.039800 26:0.948432 27:0.347393 28:1.099859 29:6.147612 30:-0.098955 31:-0.584538 32:-4.091751 33:71.173200 34:1.057437 35:0.408972 36:1.344782 37:4.547501 38:-0.074958 39:-0.535113 40:-4.528743 41:43.238800 42:1.039514 43:0.347491 44:1.306809 45:4.996080 46:-0.073504 47:-0.468667 48:-4.501727 49:71.422100 50:1.025652 51:0.811221 52:2.288199 53:7.022156 54:-0.122069 55:-0.556288 56:-4.418678 57:45.492400 58:1.015404 59:0.859082 60:2.468757 61:6.960539 62:-0.129324 63:-0.645841 64:-4.770559 65:2369.720700 66:1.278703 67:2.330399 68:4.476426 69:11.657780 70:-0.389480 71:-1.236842 72:-9.894520 73:1449.132800 74:1.206669 75:1.404461 76:2.670639 77:8.704563 78:-0.292795 79:-1.067049 80:-8.298550 81:-208.886200 82:0.921739 83:0.281892 84:1.255306 85:7.850453 86:-0.116505 87:-0.626809 88:-5.480161 89:-116.398400 90:0.950563 91:0.345728 92:1.142888 93:8.270297 94:-0.102326 95:-0.593154 96:-4.833628 97:89.580300 98:1.078613 99:0.448109 100:1.519763 101:7.075004 102:-0.081193 103:-0.634178 104:-5.548690 105:109.150300 106:1.101135 107:0.382481 108:1.367464 109:6.712591 110:-0.090888 111:-0.554929 112:-5.021018 113:-25.065100 114:0.991505 115:0.712864 116:2.061298 117:8.931187 118:-0.119322 119:-0.687513 120:-6.236890 121:-13.324300 122:0.994783 123:0.729861 124:2.196308 125:7.444460 126:-0.114032 127:-0.557927 128:-5.582490 
2;10.000000 1:3202.939900 2:1.555217 3:0.563471 4:1.232860 5:7.564028 6:-0.387289 7:-0.979989 8:-6.651858 9:4959.589400 10:1.943559 11:0.868389 12:1.588133 13:8.399504 14:-0.609635 15:-1.248125 16:-7.299187 17:2515.181600 18:2.514167 19:0.505325 20:1.128971 21:5.799469 22:-0.325933 23:-0.765343 24:-7.366978 25:2633.945800 26:2.493522 27:0.516164 28:1.043281 29:6.084458 30:-0.336549 31:-0.860221 32:-6.101978 33:703.309700 34:1.681825 35:0.185195 36:0.742542 37:5.021618 38:-0.121839 39:-0.499864 40:-4.260985 41:690.207100 42:1.798362 43:0.171862 44:0.881837 45:4.522464 46:-0.113007 47:-0.522417 48:-3.808923 49:2889.225800 50:2.464995 51:0.623678 52:1.289451 53:5.499910 54:-0.406136 55:-0.932149 56:-6.080023 57:3012.746800 58:2.435805 59:0.673945 60:1.302790 61:5.825555 62:-0.423372 63:-0.978949 64:-6.234586 65:3070.693300 66:1.433339 67:0.587651 68:1.599448 69:9.388487 70:-0.391412 71:-1.142772 72:-8.701857 73:2557.343800 74:1.452730 75:0.479072 76:1.348007 77:9.548026 78:-0.323605 79:-1.062179 80:-8.098252 81:2736.908700 82:2.543815 83:0.559533 84:1.336096 85:7.724550 86:-0.355244 87:-0.956198 88:-6.988653 89:2249.708400 90:2.408281 91:0.491617 92:1.307766 93:6.819187 94:-0.303533 95:-0.915685 96:-6.863616 97:729.969100 98:1.784706 99:0.202890 100:0.904471 101:6.911218 102:-0.129241 103:-0.636039 104:-5.952490 105:701.591500 106:1.790064 107:0.191911 108:0.848936 109:6.804175 110:-0.132457 111:-0.640481 112:-6.300944 113:2898.679700 114:2.393767 115:0.660162 116:1.386030 117:7.595719 118:-0.431930 119:-1.064838 120:-6.568532 121:2482.614400 122:2.367029 123:0.576247 124:1.310710 125:7.289512 126:-0.365899 127:-0.910778 128:-6.292843 
6;20.000000 1:21831.054200 2:4.448586 3:5.432769 4:7.986440 5:13.757405 6:-3.246848 7:-5.464088 8:-22.414326 9:22536.140600 10:4.678016 11:6.387920 12:10.048313 13:15.708644 14:-3.655154 15:-5.377172 16:-22.428647 17:1794.410400 18:1.832199 19:0.647785 20:1.645403 21:6.176506 22:-0.357502 23:-0.844306 24:-5.180778 25:1904.084400 26:1.823255 27:0.677737 28:1.662326 29:6.291239 30:-0.368870 31:-0.846753 32:-5.416253 33:1313.185000 34:2.115314 35:0.593177 36:1.729730 37:5.409848 38:-0.304007 39:-0.790639 40:-4.325265 41:1092.180000 42:2.038636 43:0.520011 44:1.665111 45:4.833334 46:-0.266967 47:-0.729840 48:-4.974786 49:3257.315200 50:2.328094 51:1.315598 52:3.184685 53:7.705166 54:-0.626063 55:-1.242822 56:-6.213341 57:3404.826400 58:2.292431 59:1.356517 60:3.764610 61:8.474713 62:-0.660233 63:-1.419620 64:-6.094876 65:20449.330000 66:3.695330 67:4.947712 68:7.379386 69:14.691588 70:-3.023781 71:-5.021470 72:-22.414676 73:12307.551300 74:3.008518 75:2.829744 76:4.319728 77:9.700907 78:-1.665502 79:-2.730207 80:-14.396709 81:1710.997800 82:1.729549 83:0.619599 84:1.559873 85:7.734604 86:-0.368880 87:-0.944195 88:-5.996608 89:1972.111300 90:1.986634 91:0.660519 92:1.668225 93:6.125365 94:-0.373304 95:-0.945706 96:-6.500599 97:1348.427300 98:2.285236 99:0.631371 100:1.901415 101:7.218460 102:-0.312806 103:-0.837899 104:-6.168027 105:1185.998100 106:2.178440 107:0.561526 108:1.686197 109:7.355163 110:-0.287990 111:-0.833774 112:-6.092402 113:3156.418700 114:2.222999 115:1.192416 116:3.103770 117:8.512078 118:-0.616059 119:-1.267600 120:-6.310452 121:2931.687000 122:2.303665 123:1.161106 124:3.114915 125:7.483083 126:-0.582253 127:-1.254088 128:-6.633981 
2;50.000000 1:22186.086400 2:4.453703 3:4.283914 4:5.422650 5:11.183594 6:-3.247898 7:-4.863572 8:-23.602981 9:30052.195800 10:6.253892 11:6.535562 12:8.521215 13:15.040976 14:-4.534930 15:-6.788413 16:-30.406398 17:9652.465300 18:6.534616 19:2.762123 20:4.419400 21:8.621695 22:-1.821341 23:-3.008363 24:-10.376563 25:10058.357300 26:6.339636 27:2.902209 28:4.511423 29:8.850643 30:-1.893230 31:-3.104640 32:-8.600425 33:2335.235000 34:3.166557 35:0.731900 36:1.447955 37:4.910245 38:-0.492827 39:-1.031266 40:-4.641079 41:1959.006100 42:3.030951 43:0.628970 44:1.352489 45:5.803477 46:-0.412504 47:-0.974368 48:-5.113480 49:10156.399000 50:5.738779 51:3.392157 52:5.753209 53:9.994718 54:-2.217991 55:-3.714485 56:-10.323404 57:10904.195500 58:5.831039 59:3.571896 60:6.141064 61:10.761824 62:-2.378555 63:-4.246365 64:-10.512856 65:21351.968800 66:3.723742 67:4.184754 68:5.804717 69:17.605965 70:-3.270512 71:-5.358432 72:-27.431752 73:16176.500900 74:3.612184 75:3.183777 76:4.308012 77:12.079485 78:-2.325742 79:-3.853612 80:-19.160733 81:10421.716300 82:6.622173 83:3.102082 84:4.914499 85:11.516565 86:-1.957366 87:-3.247800 88:-11.693585 89:8278.730300 90:5.820602 91:2.476858 92:4.085836 93:9.983136 94:-1.597073 95:-2.763682 96:-9.439924 97:2284.897000 98:3.351626 99:0.738792 100:1.659975 101:7.446957 102:-0.478866 103:-1.136389 104:-6.443298 105:2310.984200 106:3.590020 107:0.750087 108:1.619889 109:7.830903 110:-0.480516 111:-1.129254 112:-6.434170 113:10844.921600 114:5.715577 115:3.593224 116:6.207315 117:15.384609 118:-2.378936 119:-4.158745 120:-12.503868 121:9117.645600 122:5.583509 123:3.058829 124:5.568155 125:11.517750 126:-2.027888 127:-3.762903 128:-11.069472 
6;40.000000 1:31883.612800 2:5.131728 3:7.731224 4:10.931785 5:17.582469 6:-5.026852 7:-7.457564 8:-27.700071 9:31665.607900 10:5.207638 11:8.703947 12:13.068442 13:21.328058 14:-5.191703 15:-7.763109 16:-31.302303 17:2825.943900 18:2.186198 19:0.873554 20:1.879178 21:5.543985 22:-0.575223 23:-1.186935 24:-6.071800 25:3047.105200 26:2.185373 27:0.938700 28:1.908709 29:5.619449 30:-0.581117 31:-1.132474 32:-5.378829 33:1835.187400 34:2.464930 35:0.711127 36:1.892781 37:5.304954 38:-0.419618 39:-0.944509 40:-6.396240 41:1571.525600 42:2.418991 43:0.634161 44:1.745380 45:5.026337 46:-0.372384 47:-0.838036 48:-4.367941 49:5080.625000 50:2.881905 51:1.670791 52:3.953545 53:8.173122 54:-1.002767 55:-1.864537 56:-6.831481 57:5258.846000 58:2.803125 59:1.730339 60:3.982271 61:7.600363 62:-1.054293 63:-1.936328 64:-6.304576 65:29109.678700 66:4.307734 67:6.944165 68:10.062767 69:19.378798 70:-4.355042 71:-6.805569 72:-38.023491 73:17285.532200 74:3.390370 75:3.893695 76:5.558478 77:13.113252 78:-2.492394 79:-3.872919 80:-18.444753 81:2973.701400 82:2.154738 83:0.875696 84:1.934210 85:8.150114 86:-0.596919 87:-1.286679 88:-6.505837 89:3278.239200 90:2.491315 91:0.910845 92:2.089189 93:7.005676 94:-0.619867 95:-1.262229 96:-7.154439 97:1881.417800 98:2.668199 99:0.747140 100:2.218239 101:7.686289 102:-0.434133 103:-1.081761 104:-6.247390 105:1642.614600 106:2.432104 107:0.682881 108:1.978413 109:6.716181 110:-0.394576 111:-0.969947 112:-5.985475 113:5016.045700 114:2.744648 115:1.595900 116:3.731899 117:8.621282 118:-1.021212 119:-2.011023 120:-8.055223 121:4757.854000 122:2.929964 123:1.529740 124:3.674050 125:10.613375 126:-0.980945 127:-1.834592 128:-7.245080 
2;200.000000 1:42263.387700 2:6.872691 3:13.321964 4:18.141243 5:27.713938 6:-6.863229 7:-9.892092 8:-49.257206 9:48849.063000 10:8.622538 11:17.544015 12:25.329301 13:33.274803 14:-7.951382 15:-11.443693 16:-56.264546 17:22551.972700 18:12.803176 19:8.459637 20:15.995482 21:21.299641 22:-5.145247 23:-8.494656 24:-20.095496 25:23495.818400 26:12.384441 27:8.840211 28:16.350331 29:21.316925 30:-5.382922 31:-8.635119 32:-23.004955 33:4822.050700 34:5.401850 35:1.858664 36:4.054931 37:7.942927 38:-1.173631 39:-2.064308 40:-6.391337 41:4003.817800 42:5.162678 43:1.525810 44:3.648397 45:7.030449 46:-0.973989 47:-1.906101 48:-5.309721 49:22464.291000 50:10.673478 51:10.010863 52:21.417087 53:27.249281 54:-5.993941 55:-10.640127 56:-22.611709 57:24326.894700 58:10.901395 59:10.744954 60:23.121367 61:28.882300 62:-6.451031 63:-11.676259 64:-28.967022 65:39189.342700 66:5.512009 67:12.760958 68:17.887006 69:31.259995 70:-6.260358 71:-9.942320 72:-53.008454 73:31010.581500 74:5.588695 75:9.490496 76:13.207873 77:23.429080 78:-4.738593 79:-7.165153 80:-36.433807 81:23533.545200 82:12.475078 83:9.063371 84:17.223344 85:22.761188 86:-5.198591 87:-8.489915 88:-28.485290 89:18783.323200 90:10.752865 91:7.121425 92:13.505090 93:18.675406 94:-4.255674 95:-6.967976 96:-20.714237 97:4699.707500 98:5.721508 99:1.834426 100:4.316054 101:10.638439 102:-1.161520 103:-2.286764 104:-7.539816 105:4838.299800 106:6.126004 107:1.819750 108:4.240288 109:8.510599 110:-1.195455 111:-2.296240 112:-7.744243 113:24257.913400 114:10.612058 115:10.820837 116:24.069859 117:32.036376 118:-6.459544 119:-11.775142 120:-26.073967 121:20110.946200 122:10.097567 123:9.078812 124:20.550790 125:26.850731 126:-5.419114 127:-10.074216 128:-24.146608 
6;80.000000 1:45890.147500 2:7.632392 3:11.493185 4:16.030461 5:25.406419 6:-6.949806 7:-10.242030 8:-63.870620 9:44744.984400 10:8.173378 11:12.608079 12:18.864620 13:27.082310 14:-6.923931 15:-10.108936 16:-47.914162 17:4856.581300 18:3.062709 19:1.453026 20:2.899079 21:6.773381 22:-0.910089 23:-1.618603 24:-7.469206 25:5045.269800 26:2.981091 27:1.507826 28:3.034346 29:7.422135 30:-0.946475 31:-1.582280 32:-6.659281 33:2716.122000 34:3.252643 35:1.011709 36:2.497304 37:5.519056 38:-0.597682 39:-1.169134 40:-4.937539 41:2342.645600 42:3.190877 43:0.884495 44:2.326094 45:6.575023 46:-0.535838 47:-1.071249 48:-4.892568 49:8085.392300 50:4.012448 51:2.644099 52:5.445498 53:9.885070 54:-1.633884 55:-2.865187 56:-8.633005 57:8436.893100 58:3.953562 59:2.743446 60:5.744040 61:10.115973 62:-1.717959 63:-2.896339 64:-9.606132 65:41206.755900 66:6.102768 67:10.192750 68:14.668138 69:28.247091 70:-5.768295 71:-9.033885 72:-50.910249 73:25630.250500 74:4.826339 75:5.869990 76:8.113618 77:14.001989 78:-3.552239 79:-5.481489 80:-33.886254 81:5224.421700 82:3.039113 83:1.516676 84:2.891457 85:7.891424 86:-0.961567 87:-1.752296 88:-7.981782 89:5633.301500 90:3.508289 91:1.537915 92:2.918331 93:9.519210 94:-1.008636 95:-1.915657 96:-8.376454 97:2684.018200 98:3.418678 99:1.066510 100:2.722263 101:8.613180 102:-0.609825 103:-1.318272 104:-6.228248 105:2428.368800 106:3.317201 107:0.952237 108:2.669817 109:6.856679 110:-0.522263 111:-1.157967 112:-6.764438 113:8576.040000 114:4.023883 115:2.722702 116:5.396741 117:10.607430 118:-1.745867 119:-3.264366 120:-11.925383 121:8022.454100 122:4.300123 123:2.568393 124:5.367289 125:11.789580 126:-1.668177 127:-2.940540 128:-9.453703 
2;100.000000 1:28451.809600 2:4.865038 3:6.213416 4:8.034378 5:16.091288 6:-4.550326 7:-7.089214 8:-27.223876 9:36024.936000 10:6.583529 11:8.909787 12:11.605251 13:19.380346 14:-5.854130 15:-8.515610 16:-37.220697 17:14342.757600 18:8.015422 19:4.728787 20:8.145185 21:12.355476 22:-3.059299 23:-4.814047 24:-14.734099 25:14958.783200 26:7.910485 27:4.943206 28:8.406958 29:12.984099 30:-3.195943 31:-5.029242 32:-15.201573 33:3249.459600 34:3.994203 35:1.109441 36:2.295434 37:6.412055 38:-0.745039 39:-1.550451 40:-5.582901 41:2694.228100 42:3.733722 43:0.927802 44:1.965545 45:4.590337 46:-0.619637 47:-1.224568 48:-5.739576 49:14552.147000 50:6.946142 51:5.605007 52:10.672810 53:15.813483 54:-3.620089 55:-6.334615 56:-16.251004 57:15652.333500 58:6.943194 59:6.030496 60:11.339642 61:15.803060 62:-3.899713 63:-6.757975 64:-17.983150 65:26925.898500 66:3.967874 67:6.086334 68:8.314604 69:21.019288 70:-4.408153 71:-6.809044 72:-36.885170 73:21034.311000 74:4.005068 75:4.534894 76:6.220815 77:15.230254 78:-3.198460 79:-4.935946 80:-25.693430 81:15211.579300 82:7.797484 83:5.248254 84:8.870378 85:15.567922 86:-3.199618 87:-5.082064 88:-17.373324 89:12164.741500 90:6.780359 91:4.091604 92:7.140101 93:13.593438 94:-2.615420 95:-4.222425 96:-13.275826 97:3112.130900 98:4.074221 99:1.080826 100:2.361388 101:6.820841 102:-0.732311 103:-1.732528 104:-6.746104 105:3159.573600 106:4.341932 107:1.080637 108:2.312413 109:6.642308 110:-0.737432 111:-1.567743 112:-6.279559 113:15598.353800 114:6.679648 115:6.000022 116:11.628142 117:17.016935 118:-3.923283 119:-7.152186 120:-18.985021 121:13036.950200 122:6.408701 123:4.997460 124:9.841736 125:14.579568 126:-3.305191 127:-5.998687 128:-15.570593 
